Cost_ID;Repository;Reference_ID;Reference_title;Authors;Publication_year;Type_of_material;Previous_materials;Availability;Kingdom;Phylum;Class;Order;Family;Genus;Species;Common_name;Disease;Environment;Geographic_region;Official_country;Location;Spatial_scale;Raw_cost_estimate_(local_currency);Annualised_cost_estimate_(local_currency);Minimum_annual_cost_estimate;Maximum_annual_cost_estimate;Total_cost_estimate_(2017_USD-exchange_rate);Annualised_cost_estimate_(2017_USD-exchange_rate);Total_cost_estimate_(2017_USD2017_USD-PPP);Annualised_cost_estimate_(2017_USD-PPP);Time_range;Probable_Starting_year_High_margin;Probable_Ending_year_High_margin;Delta_years_High_margin;Probable_Starting_year_Low_margin;Probable_Ending_year_Low_margin;Delta_years_Low_margin;Currency;Applicable_year;Type_of_applicable_year_;Implementation;Acquisition_method;Impacted_sector;Impacted_sector2;Type;category;Non-market_values;Method_reliability;Details;Benefit_value(s);Contributors
1512;Op;268;Economic effects evaluation: spruce bark beetles. In Pest Risk Assessment of the Importation of Larch from Siberia and the Soviet Far East;Holmes and Lee;1999;Book chapter;Holmes, T. P., Aukema, J. E., Von Holle, B., Liebhold, A., & Sills, E. (2009). Economic impacts of invasive species in forests: Past, present, and future. Annals of the New York Academy of Sciences, 1162, 18–38. https://doi.org/10.1111/j.1749-6632.2009.04446.x;Yes;Plantae;Tracheophyta;Pinopsida;Pinales;Pinaceae;Abies/Picea/Pseudotsuga/Tsuga;Pseudotsuga menziesii;Defoliator insects;;Terrestrial;North America;USA;Unspecified;Country;46729500;46729500;35049000;58410000;55243474,8;55243474,8;55243474,8;55243474,8;Annual;2007;2017;10;2007;2007;0;USD;2007;Effective;Potential;Report/Estimation;Forestry;Forestry;Damage-Loss;Damage_costs;No;High;"""Potential net changes in producer and consumer welfare over the period 1990 to 2040 due to insect defoliators were estimated to range from $35 billion to $58 billion using a 4% discount rate.""
/!\ precision : ""see table 7-1"" it is not BILLIONS but millions
This is a pest risk asessment, but they may not all be invasive species ";no;C.D, C.A., L.N.
1513;GS;305;Impacts of Introduced Species in the United States;Simberloff;1996;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Hymenoptera;Formicidae;Solenopsis;Solenopsis invicta;Red Imported Fire Ant;;Terrestrial;North America;USA;Southern USA;Site;200000000;200000000;;;312552863,7;312552863,7;312552863,7;312552863,7;One-time;1996;1996;0;1996;1996;0;USD;1996;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;Material available on line at http://www.gcrio.org/CONSEQUENCES/vol2no2/article2.html. Eradication cost, application of mirex.;no;C.D, C.A., L.N.
1514;GS;305;Impacts of Introduced Species in the United States;Simberloff;1996;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Erebidae;Lymantria;Lymantria dispar;European gypsy moth;;Terrestrial;North America;USA;Unspecified;Country;764000000;764000000;;;2059624544;2059624544;2059624544;2059624544;Annual;1981;2017;36;1981;1981;0;USD;1981;Effective;Observed;Report/Estimation;Forestry;Forestry;Damage-Loss;Damage_costs;No;High;"Material available on line at http://www.gcrio.org/CONSEQUENCES/vol2no2/article2.html. In eastern forests, losses to European gypsy moths in 1981 were $764 million, while the Asian strain that has invaded the Pacific Northwest has already necessitated a $20 million eradication campaign. No reference !! could be double-count; no dates are specified";no;C.D, C.A., L.N.
1515;GS;305;Impacts of Introduced Species in the United States;Simberloff;1996;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Erebidae;Lymantria;Lymantria dispar;Asian Gypsy moth;;Terrestrial;North America;USA;Unspecified;Country;20000000;20000000;;;31255286,37;31255286,37;31255286,37;31255286,37;One-time;1981;1981;0;1981;1981;0;USD;1996;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;"Material available on line at http://www.gcrio.org/CONSEQUENCES/vol2no2/article2.html. In eastern forests, losses to European gypsy moths in 1981 were $764 million, while the Asian strain that has invaded the Pacific Northwest has already necessitated a $20 million eradication campaign. No reference, it could be double-counted; no dates specified";no;C.D, C.A., L.N.
1516;GS;305;Impacts of Introduced Species in the United States;Simberloff;1996;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Hemiptera;Aleyrodidae;Aleurocanthus;Aleurocanthus woglumi;Asian citrus blackfly;;Terrestrial;North America;USA;Florida;Site;150000;50000;;;234414,6478;78138,21592;234414,6478;78138,21592;Periodic;1934;1937;3;1934;1937;3;USD;1996;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;"Material available on line at http://www.gcrio.org/CONSEQUENCES/vol2no2/article2.html. ""The insect was found in Key West in 1934 and never left this island during a $200,000, three-year campaign in which a mixture of paraffin oil, whale oil, soap, and water was widely sprayed. The last blackfly was seen three years later, in 1937.""";no;C.D, C.A., L.N.
1517;Op;383;Invasive Species in China;Li and Xie;2002;Peer-reviewed article;Ding, J., Mack, R. N., Lu, P., Ren, M., & Huang, H. (2008). China’s Booming Economy Is Sparking and Accelerating Biological Invasions. BioScience, 58(4), 317–324. https://doi.org/10.1641/B580407;Yes;Animalia;Arthropoda;Insecta;Diptera;Agromyzidae;Liriomyza;Liriomyza sativae;Leaf miner;;Terrestrial;Asia;China;China except Tibet;Country;80000000;80000000;;;109017743,8;109017743,8;337126317;337126317;Annual;2002;2017;15;2002;2002;0;USD;2002;Publication year;Observed;Report/Estimation;Diverse/Unspecified;Mixed;Damage-Loss;Damage_costs;NA;High;"/!\  Report in Chinese + this species in not in the GISD. 
""It now occurs throughout China, except in Tibet terrestrial and aquatic habitats (Holm et al. 1977). This species
(Xizang), and causes annual economic losses amounting to occurs more widely than does water hyacinth in the TGD about US$80 million (Li and Xie 2002)""";no;C.D, C.A., L.N.
1518;Op;210;Boll Weevil Fact Sheet;Purdue University;1995;Fact sheet;Perrault, A., Bennett, M., Burgiel, S., Delach, A., & Muffett, C. (2003). Invasive Species , Agriculture and Trade : Case Studies from the NAFTA Context. Second North American Symposium on Assessing the Environmental Effescts of Trade, (March), 55.;No;Animalia;Arthropoda;Insecta;Coleoptera;Curculionidae;Anthonomus;Anthonomus grandis;Boll weevil;;Terrestrial;North America;USA;Unspecified;Country;100000000;100000000;;;160857213,2;160857213,2;160857213,2;160857213,2;Annual;1995;2017;22;1995;1995;0;USD;1995;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;Low;Annual losses to cotton since boll weevil's introduction in 1892;no;C.D, C.A., L.N.
1519;Op;168;Alien Invasion: America’s Battle with Non-Native Animals and Plants;Devine;1998;Book;Perrault, A., Bennett, M., Burgiel, S., Delach, A., & Muffett, C. (2003). Invasive Species , Agriculture and Trade : Case Studies from the NAFTA Context. Second North American Symposium on Assessing the Environmental Effescts of Trade, (March), 55.;No;Animalia;Arthropoda;Insecta;Coleoptera;Curculionidae;Hypera;Hypera postica;Alfalfa weevil;;Terrestrial;North America;USA;Unspecified;Country;500000000;500000000;;;751862123,6;751862123,6;751862123,6;751862123,6;Annual;1998;2017;19;1998;1998;0;USD;1998;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;Low;Annual losses to crops;no;C.D, C.A., L.N.
1520;Op;168;Alien Invasion: America’s Battle with Non-Native Animals and Plants;Devine;1998;Book;Perrault, A., Bennett, M., Burgiel, S., Delach, A., & Muffett, C. (2003). Invasive Species , Agriculture and Trade : Case Studies from the NAFTA Context. Second North American Symposium on Assessing the Environmental Effescts of Trade, (March), 55.;No;Animalia;Arthropoda;Insecta;Hemiptera;Aphididae;Diuraphis;Diuraphis noxia;Russian wheat aphid;;Terrestrial;North America;USA;Unspecified;Country;170000000;170000000;;;255633122;255633122;255633122;255633122;Annual;1998;2017;19;1998;1998;0;USD;1998;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;Low;Annual losses to crops;no;C.D, C.A., L.N.
1521;Op;275;Economic Impact of Pierce’s Disease on California Grape Industry;Siebert;2001;Conference proceedings;Perrault, A., Bennett, M., Burgiel, S., Delach, A., & Muffett, C. (2003). Invasive Species , Agriculture and Trade : Case Studies from the NAFTA Context. Second North American Symposium on Assessing the Environmental Effescts of Trade, (March), 55.;Yes;Animalia;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis;Glassy-winged sharpshooter;;Terrestrial;North America;USA;California;Site;37900000;37900000;;;55770867,23;55770867,23;55770867,23;55770867,23;Annual;1998;1999;1;1998;1999;1;USD;1999;Effective;Observed;Extrapolation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;Low;"Homalodisca coagulata is an invasive insect that became an important vector of Pierce's disease (Xylella fastidiosa), causing damages to grape, raisin and wine production in California. This figure represent the lost production (extrapolated to whole California) between 1998-1999 due to Pierce disease; it may not be completely due to the glassy-winged sharpshooter. It is not clear where the data calculating loss production between 1998 and 1999 come from.";no;C.D, C.A., L.N.
1522;Op;609;USDA Budget Summary, Fiscal Year 2004;United States Department of Agriculture;2003;Official report;Perrault, A., Bennett, M., Burgiel, S., Delach, A., & Muffett, C. (2003). Invasive Species , Agriculture and Trade : Case Studies from the NAFTA Context. Second North American Symposium on Assessing the Environmental Effescts of Trade, (March), 55.;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Curculionidae;Anthonomus;Anthonomus grandis;Boll weevil;;Terrestrial;North America;USA;Unspecified;Country;77000000;77000000;;;104929578,4;104929578,4;104929578,4;104929578,4;Annual;2002;2017;15;2002;2002;0;USD;2002;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;U.S. taxpayer expenditures for boll weevil eradication totaled US$77 million in 2002 and are estimated to cost US$34 million in 2003 (USDA 2003);no;C.D, C.A., L.N.
1523;Op;609;USDA Budget Summary, Fiscal Year 2004;United States Department of Agriculture;2003;Official report;Perrault, A., Bennett, M., Burgiel, S., Delach, A., & Muffett, C. (2003). Invasive Species , Agriculture and Trade : Case Studies from the NAFTA Context. Second North American Symposium on Assessing the Environmental Effescts of Trade, (March), 55.;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Curculionidae;Anthonomus;Anthonomus grandis;Boll weevil;;Terrestrial;North America;USA;Unspecified;Country;34000000;34000000;;;45304095,13;45304095,13;45304095,13;45304095,13;Annual;2003;2017;14;2003;2003;0;USD;2003;Effective;Potential;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;U.S. taxpayer expenditures for boll weevil eradication totaled US$77 million in 2002 and are estimated to cost US$34 million in 2003 (USDA 2003);no;C.D, C.A., L.N.
1524;Op;609;USDA Budget Summary, Fiscal Year 2004;United States Department of Agriculture;2003;Official report;Perrault, A., Bennett, M., Burgiel, S., Delach, A., & Muffett, C. (2003). Invasive Species , Agriculture and Trade : Case Studies from the NAFTA Context. Second North American Symposium on Assessing the Environmental Effescts of Trade, (March), 55.;Yes;Animalia;Arthropoda;Insecta;Diptera;Tephritidae;Anastrepha/Ceratitis;Anastrepha ludens/Ceratitis capitata;Mexican fruit fly/Mediterranean fruit fly;;Terrestrial;North America;USA;Unspecified;Country;37000000;37000000;;;50420706,51;50420706,51;50420706,51;50420706,51;Annual;2002;2017;15;2002;2002;0;USD;2002;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;eradication of Mediterranean and Mexican fruit fly outbreaks cost US$37 million in 2002 and is estimated to cost US$63 million in 2003 (USDA 2003). If;no;C.D, C.A., L.N.
1525;Op;609;USDA Budget Summary, Fiscal Year 2004;United States Department of Agriculture;2003;Official report;Perrault, A., Bennett, M., Burgiel, S., Delach, A., & Muffett, C. (2003). Invasive Species , Agriculture and Trade : Case Studies from the NAFTA Context. Second North American Symposium on Assessing the Environmental Effescts of Trade, (March), 55.;Yes;Animalia;Arthropoda;Insecta;Diptera;Tephritidae;Anastrepha/Ceratitis;Anastrepha ludens/Ceratitis capitata;Mexican fruit fly/Mediterranean fruit fly;;Terrestrial;North America;USA;Unspecified;Country;62000000;62000000;;;82613349,94;82613349,94;82613349,94;82613349,94;Annual;2003;2017;14;2003;2003;0;USD;2003;Effective;Potential;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;eradication of Mediterranean and Mexican fruit fly outbreaks cost US$37 million in 2002 and is estimated to cost US$63 million in 2003 (USDA 2003). If;no;C.D, C.A., L.N.
1526;Op;191;APHIS Fruit Fly Program Information http://www.aphis.usda.gov/ppq/ispm/ff/index.html;Animal and Plant Health Inspection Service, United States Department of Agriculture. ;2003;Web page;Perrault, A., Bennett, M., Burgiel, S., Delach, A., & Muffett, C. (2003). Invasive Species , Agriculture and Trade : Case Studies from the NAFTA Context. Second North American Symposium on Assessing the Environmental Effescts of Trade, (March), 55.;Yes;Animalia;Arthropoda;Insecta;Diptera;Tephritidae;Anastrepha/Ceratitis;Anastrepha ludens/Ceratitis capitata;Mexican fruit fly/Mediterranean fruit fly;;Terrestrial;North America;USA;Unspecified;Country;821000000;821000000;;;1093960650;1093960650;1093960650;1093960650;Annual;2003;2017;14;2003;2003;0;USD;2003;Effective;Potential;Extrapolation;Agriculture/Trade;Mixed;Damage-Loss;Damage_costs;No;Low;If these species were to become established, the costs in crop damage and lost export markets could exceed US$821 million per year;no;C.D, C.A., L.N.
1527;Op;194;Asian Long-horned Beetle Fact Sheet. Washington, DC: USDA APHIS;USDA APHIS ;2001;Fact sheet;Perrault, A., Bennett, M., Burgiel, S., Delach, A., & Muffett, C. (2003). Invasive Species , Agriculture and Trade : Case Studies from the NAFTA Context. Second North American Symposium on Assessing the Environmental Effescts of Trade, (March), 55.;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Cerambycidae;Anoplophora;Anoplophora glabripennis;Asian long-horned beetle;;Terrestrial;North America;USA;Unspecified;Country;41000000000;41000000000;;;56757734846;56757734846;56757734846;56757734846;Annual;2001;2017;16;2001;2001;0;USD;2001;Publication year;Observed;Report/Estimation;Agriculture/Forestry/Public and social welfare;Mixed;Damage-Loss;Damage_costs;No;Low;"In the U.S., the ALB has the potential to damage numerous industries such as lumber, maple syrup, nursery, commercial fruit, and tourism, amounting to over US$41 billion in losses annually 
No details, no references";no;C.D, C.A., L.N.
1528;Op;452;Opportunities to Build Capacity to Prevent the Introduction of Invasive Species and Improve Biosecurity at US Ports;Reaser and Waugh;2007;Official report;none;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Cerambycidae;Anoplophora;Anoplophora glabripennis;Asian long-horned beetle;;Terrestrial;North America;USA;Unspecified;Country;6,5E+11;6,5E+11;;;7,68428E+11;7,68428E+11;7,68428E+11;7,68428E+11;Periodic;2007;2007;0;2007;2007;0;USD;2007;Publication year;Potential;Report/Estimation;Forestry;Forestry;Damage-Loss;Damage_costs;No;High;"""Estimates have been made of potential loss from the uncontrolled spread of this invasive species in excess of $650 billion"" no reference, no period";no;C.D, C.A., L.N.
1529;GS;218;Paying for protection from invasive species;Jenkins;2002;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Cerambycidae;Anoplophora;Anoplophora glabripennis;Asian long-horned beetle;;Terrestrial;North America;USA;Unspecified;Country;6E+11;30000000000;;;8,17633E+11;40881653926;8,17633E+11;40881653926;Periodic;2002;2022;20;2002;2022;20;USD;2002;Publication year;Potential;Extrapolation;Forestry;Forestry;Damage-Loss;Damage_costs;No;High;"Replacement cost of trees if the beetle was left unchecked for ""a couple of decades"". No reference, details or calculation.";no;C.D, C.A., L.N.
1530;GS;218;Paying for protection from invasive species;Jenkins;2002;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Cerambycidae;Anoplophora;Anoplophora glabripennis;Asian long-horned beetle;;Terrestrial;North America;USA;Unspecified;Country;365000000;365000000;;;497393456,1;497393456,1;497393456,1;497393456,1;One-time;2002;2002;0;2002;2002;0;USD;2002;Publication year;Potential;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;"""The US Department of Agriculture has proposed a $365 million plan to try to wipe out the beetles, but funding migt not be approved"". No reference";no;C.D, C.A., L.N.
