Cost_ID;Repository;Reference_ID;Reference_title;Authors;Publication_year;Type_of_material;Previous_materials;Availability;Kingdom;Phylum;Class;Order;Family;Genus;Species;Common_name;Environment;Geographic_region;Official_country;Location;Spatial_scale;Period_of_estimation;Time_range;Probable_starting_year;Probable_ending_year;Occurrence; Raw_cost_estimate_local_currency ; Min_Raw_cost_estimate_local_currency ; Max_Raw_cost_estimate_local_currency ; Raw_cost_estimate_2017_USD_exchange_rate ; Raw_cost_estimate_2017_USD_PPP ;Cost_estimate_per_year_local_currency; Cost_estimate_per_year_2017_USD_exchange_rate ; Cost_estimate_per_year_2017_USD_PPP ;Currency;Applicable_year;Type_of_applicable_year;Implementation;Acquisition_method;Impacted_sector;Type_of_cost;Method_reliability;Details;Benefit_value(s);Contributors;Probable_starting_year_high_margin;Probable_ending_year_high_margin;Probable_starting_year_low_margin;Probable_ending_year_low_margin;Impacted_sector_2;Type_2;To remove;Spatial_scale2
1533;TC;151;$90m last-ditch attempt to wipe out moth;New Zealand Herald;2002;Newspaper;Jay, M., Morad, M., & Bell, A. (2003). Biosecurity, a policy dilemma for New Zealand. Land Use Policy, 20(2), 121–129. https://doi.org/10.1016/S0264-8377(03)00008-5;No;Animalia;Arthropoda;Insecta;Lepidoptera;Lymantriidae;Teia;Teia anartoides;Painted Apple Moth;Terrestrial;Oceania-Pacific islands;New Zealand;Unspecified;Country;2002;Year;2002;2002;One-time;90000000;;;56722542.66;83490901.59;90000000;56722542.66;83490901.59;NZD;2002;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;Low;"Fundings for eradication. "".... and received Cabinet approval for $90 million for a pest eradication campaign (NZH 10/9/2002)""
The citation is not verified (PDF not found)";no;C.D, C.A., L.N.;2002;2002;2002;2002;Authorities-Stakeholders;Management_costs;no;Country
1534;TC;541;Tackling biological invasions around the world: regional responses to the invasive alien species threat. Africa. Cape Town, South Africa;Barnard and Waage;2004;Official report;none;Yes;Animalia;Arthropoda;Insecta;Diptera;Tephritidae;Ceratitis;Ceratitis capitata;Mediterranean fruit fly;Terrestrial;South America;Argentina;Unspecified;Country;2004;Year;2004;Unspecified;Potentially ongoing;10000000;;;12977300.8;37648002.72;10000000;12977300.8;37648002.72;USD;2004;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;High;"""in Argentina the Mediterranean fruit fly costs US$ 10 million dollars per year in control programs"" no reference";no;C.D, C.A., L.N.;2004;2017;2004;2004;Authorities-Stakeholders;Management_costs;no;Country
1535;TC;541;Tackling biological invasions around the world: regional responses to the invasive alien species threat. Africa. Cape Town, South Africa;Barnard and Waage;2004;Official report;none;Yes;Animalia;Arthropoda;Insecta;Diptera;Tephritidae;Ceratitis;Ceratitis capitata;Mediterranean fruit fly;Terrestrial;South America;Argentina;Unspecified;Country;2004;Year;2004;Unspecified;Potentially ongoing;90000000;;;116795707.2;338832024.5;90000000;116795707.2;338832024.5;USD;2004;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;High;"""15- 20% of production in direct loss annually, equivalent to US$ 90 million dollars per year"". Does not include incalculable indirect economic and social impact with the reduced production and loss of export markets. no reference";no;C.D, C.A., L.N.;2004;2017;2004;2004;Agriculture;Damage_costs;no;Country
1536;TC;574;The Formosan Subterranean Termite in Georgia;US EPA;2005;Official report;Mainka, S. A., & Howard, G. W. (2010). Climate change and invasive species: Double jeopardy. Integrative Zoology, 5(2), 102–111. https://doi.org/10.1111/j.1749-4877.2010.00193.x ID 9684;No;Animalia;Arthropoda;Insecta;Blattodea;Rhinotermitidae;Coptotermes;Coptotermes formosanus;Formosan termite;Terrestrial;North America;USA;Louisiana;Site;2005;Year;2005;Unspecified;Potentially ongoing;100000000;;;125514614.9;125514614.9;100000000;125514614.9;125514614.9;USD;2005;Publication year;Potential;Report/Estimation;Public and social welfare;Damage-Loss;Low;"""Prior to hurricane Katrina, the Formosan termite was responsible for an estimated $US100m annually in damage to homes and businesses in the New Orleans area (US EPA 2005).""";no;C.D, C.A., L.N.;2005;2017;2005;2005;Public and social welfare;Damage_costs;no;Site
1537;GS;310;The economic impact and appropriate management of selected invasive alien species on the African continent. Final Report;Wise et al;2007;Official report;none;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Bostrichidae;Prostephanus;Prostephanus truncatus;Larger grain borer;Terrestrial;Africa;Ghana;Unspecified;Country;Unspecified;Year;Unspecified;Unspecified;Potentially ongoing;536019.5;507860;564179;651757.4792;1705677.812;536019.5;651757.4792;1705677.812;USD;2006;Effective;Potential;Report/Estimation;Agriculture;Damage-Loss;High;"""In Ghana, the immediate implementation of biocontrol increased the total economic return to the region and its farmers by 11% (from US$507 860 to US$564 179), which equates to an increase of US$6 per farmer per year""";yes;C.D, C.A., L.N.;2007;2017;2007;2007;Agriculture;Damage_costs;no;Country
1538;GS;310;The economic impact and appropriate management of selected invasive alien species on the African continent. Final Report;Wise et al;2007;Official report;none;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Bostrichidae;Prostephanus;Prostephanus truncatus;Larger grain borer;Terrestrial;Africa;Benin/Guinea Conakry/Togo;Unspecified;Regional;Unspecified;Year;Unspecified;Unspecified;One-time;7500000;;;9119409.078;#VALEUR!;7500000;9119409.078;#VALEUR!;USD;2006;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Funding;High;Funding from the german government, for control of the larger grain borer in Togo, Benin and Conakry;no;C.D, C.A., L.N.;2007;2007;2007;2007;Authorities-Stakeholders;Management_costs;no;Regional
1539;GS;310;The economic impact and appropriate management of selected invasive alien species on the African continent. Final Report;Wise et al;2007;Official report;none;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Bostrichidae;Prostephanus;Prostephanus truncatus;Larger grain borer;Terrestrial;Africa;Benin;Mono province;Site;Unspecified;Year;Unspecified;Unspecified;Potentially ongoing;4600000;3200000;6000000;5593237.568;14378102.34;4600000;5593237.568;14378102.34;USD;2006;Effective;Potential;Report/Estimation;Agriculture;Damage-Loss;High;"Storage of maize increased the total annual economic returns from US$ 9.6 million (when sold immediately) to US$ 14.4 million. Thus economic incentives clearly exist for farmers to store their harvested grain and risk larger grain borer attack. The economic implications of implementing an improved storage programme with or without biocontrol further increased these returns to US$ 17.6 and US$ 20.4 million, respectively. => 17.6-14.4 = 3.2; 20.4-14.4 = 6";yes;C.D, C.A., L.N.;2007;2017;2007;2007;Agriculture;Damage_costs;no;Site
1540;GS;310;The economic impact and appropriate management of selected invasive alien species on the African continent. Final Report;Wise et al;2007;Official report;none;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Bostrichidae;Prostephanus;Prostephanus truncatus;Larger grain borer;Terrestrial;Africa;Ghana;Northern Province;Site;Unspecified;Year;Unspecified;Unspecified;Potentially ongoing;32000;7000;57000;38909.47873;101827.8066;32000;38909.47873;101827.8066;USD;2006;Effective;Potential;Report/Estimation;Agriculture;Damage-Loss;High;The annual total economic returns from typical storage were estimated at US$507 000 for typical storage. These increased to US$564 000 and US$514 000 for the immediate or delayed implementation of biological control, respectively.;yes;C.D, C.A., L.N.;2007;2017;2007;2007;Agriculture;Damage_costs;no;Site
1541;GS;310;The economic impact and appropriate management of selected invasive alien species on the African continent. Final Report;Wise et al;2007;Official report;none;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Bostrichidae;Prostephanus;Prostephanus truncatus;Larger grain borer;Terrestrial;Africa;Diverse/Unspecified;East and West Africa;Unit (Farmer);2006;Year;2006;Unspecified;Potentially ongoing;15;;;18.23881816;#VALEUR!;15;18.23881816;#VALEUR!;USD;2006;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Control;High;"Cost of chemical control ""taken from a range of reports in the literature. Detailed explanations and the references for these data are presented in Appendix 5"" => Appendix 5 not found";no;C.D, C.A., L.N.;2006;2017;2006;2006;Authorities-Stakeholders;Management_costs;no;Unit
1542;GS;310;The economic impact and appropriate management of selected invasive alien species on the African continent. Final Report;Wise et al;2007;Official report;none;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Bostrichidae;Prostephanus;Prostephanus truncatus;Larger grain borer;Terrestrial;Africa;Benin;Unspecified;Unit (Farmer);2006;Year;2006;Unspecified;Potentially ongoing;151;;;183.6041028;471.9768378;151;183.6041028;471.9768378;USD;2006;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Control;High;"151$ for the cost of establishment of improved grain storage. ""taken from a range of reports in the literature. Detailed explanations and the references for these data are presented in Appendix 5"" => Appendix 5 not found";no;C.D, C.A., L.N.;2006;2017;2006;2006;Authorities-Stakeholders;Management_costs;no;Unit
1543;GS;310;The economic impact and appropriate management of selected invasive alien species on the African continent. Final Report;Wise et al;2007;Official report;none;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Bostrichidae;Prostephanus;Prostephanus truncatus;Larger grain borer;Terrestrial;Africa;Benin;Unspecified;Unit (Farmer);2006;Year;2006;Unspecified;Potentially ongoing;26;;;31.61395147;81.26753499;26;31.61395147;81.26753499;USD;2006;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Control;High;"Cost of improved storage (151$ for the cost of establishment). ""taken from a range of reports in the literature. Detailed explanations and the references for these data are presented in Appendix 5"" => Appendix 5 not found";no;C.D, C.A., L.N.;2006;2017;2006;2006;Authorities-Stakeholders;Management_costs;no;Unit
1544;GS;310;The economic impact and appropriate management of selected invasive alien species on the African continent. Final Report;Wise et al;2007;Official report;none;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Bostrichidae;Prostephanus;Prostephanus truncatus;Larger grain borer;Terrestrial;Africa;Benin;South-West Benin;Site;2006;Year;2006;Unspecified;Potentially ongoing;218000;;;265070.8239;681397.0242;218000;265070.8239;681397.0242;USD;2006;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Control;High;"Cost of biological control (requires research and development). ""taken from a range of reports in the literature. Detailed explanations and the references for these data are presented in Appendix 5"" => Appendix 5 not found";no;C.D, C.A., L.N.;2006;2017;2006;2006;Authorities-Stakeholders;Management_costs;no;Site
1545;GS;310;The economic impact and appropriate management of selected invasive alien species on the African continent. Final Report;Wise et al;2007;Official report;none;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Bostrichidae;Prostephanus;Prostephanus truncatus;Larger grain borer;Terrestrial;Africa;Togo;Unspecified;Country;Over 6 years (unspecified);Year;2001;2007;Potentially ongoing;11780;;;14323.55186;41656.48209;11780;14323.55186;41656.48209;USD;2006;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Control;High;"Cost of biological control (recurrent rearing, releasing and monitoring). ""taken from a range of reports in the literature. Detailed explanations and the references for these data are presented in Appendix 5"" => Appendix 5 not found";no;C.D, C.A., L.N.;2001;2007;2001;2007;Authorities-Stakeholders;Management_costs;no;Country
1546;GS;310;The economic impact and appropriate management of selected invasive alien species on the African continent. Final Report;Wise et al;2007;Official report;none;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Bostrichidae;Prostephanus;Prostephanus truncatus;Larger grain borer;Terrestrial;Africa;Benin;Southwestern Benin;Country;Over 6 years (unspecified);Year;2001;2007;Potentially ongoing;11780;;;14323.55186;41656.48209;11780;14323.55186;41656.48209;USD;2006;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Control;High;"Cost of biological control (recurrent rearing, releasing and monitoring). ""taken from a range of reports in the literature. Detailed explanations and the references for these data are presented in Appendix 5"" => Appendix 5 not found";no;C.D, C.A., L.N.;2001;2007;2001;2007;Authorities-Stakeholders;Management_costs;no;Country
1547;GS;310;The economic impact and appropriate management of selected invasive alien species on the African continent. Final Report;Wise et al;2007;Official report;none;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Bostrichidae;Prostephanus;Prostephanus truncatus;Larger grain borer;Terrestrial;Africa;Kenya;Southeastern Kenya;Country;Over 6 years (unspecified);Year;2001;2007;Potentially ongoing;11780;;;14323.55186;41656.48209;11780;14323.55186;41656.48209;USD;2006;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Control;High;"Cost of biological control (recurrent rearing, releasing and monitoring). ""taken from a range of reports in the literature. Detailed explanations and the references for these data are presented in Appendix 5"" => Appendix 5 not found";no;C.D, C.A., L.N.;2001;2007;2001;2007;Authorities-Stakeholders;Management_costs;no;Country
1548;GS;310;The economic impact and appropriate management of selected invasive alien species on the African continent. Final Report;Wise et al;2007;Official report;none;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Dermestidae;Trogoderma;Trogoderma granarium;Khapra beetle;Terrestrial;Africa;Tanzania;Unspecified;Country;1986-1990;Period;1986;1990;One-time;59000;;;83984.06165;321535.4616;11800;16796.81233;64307.09232;USD;2000;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;Based on Mallya, 1992, not found;no;C.D, C.A., L.N.;1986;1990;1986;1990;Authorities-Stakeholders;Management_costs;no;Country
1549;TC;395;Legal implications of eradication programs. Pages 66– 73 in D. L. Dahlsten and R. Garcia, eds. Eradication of Exotic Pests. New Haven, CT: Yale University Press;Getz;1989;Book chapter;"Simberloff, D. (2003). Eradication - preventing invasions at the outset. Weed Science, 51(2), 247–253. https://doi.org/10.1614/0043-1745(2003)051
14073";No;Animalia;Arthropoda;Insecta;Diptera;Tephritidae;Ceratitis;Ceratitis capitata;Mediterranean fruit fly;Terrestrial;North America;USA;California;Site;1989;Year;1989;Unspecified;Potentially ongoing;3700000;;;7316018.755;7316018.755;3700000;7316018.755;7316018.755;USD;1989;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;Low;"""For instance, for just part of the California medfly (C. capitata) eradication project, the state of California paid $3.7 million to settle 14,000 claims for damage to car paint (Getz 1989)""
PDF of the source not found (Chapter in a book)";no;C.D, C.A., L.N.;1989;2017;1989;1989;Agriculture;Damage_costs;no;Site
1550;TC;373;Introduction and Establishment of Exotic Insect and Mite Pests of Avocados in California, Changes in Sanitary and Phytosanitary Policies, and Their Economic and Social Impact;Hoddle et al;2003;Book chapter;Olson, L. (2006). The Economics of Terrestrial Invasive Species: A Review of the Literature. Agricultural and Resource Economics Review, 35(1), 178–194. https://doi.org/10.1017/S1068280500010145;Yes;Animalia;Arthropoda;Arachnida/Insecta;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse (insects/mites);Terrestrial;North America;USA;Unspecified;Country;2003;Year;2003;Unspecified;Potentially ongoing;6100000;4600000;7600000;8128087.656;8128087.656;6100000;8128087.656;8128087.656;USD;2003;Publication year;Potential;Extrapolation;Public and social welfare;Damage-Loss;High;US welfare loss if an avocado pest establishes in California => For a trade shock of 60 percent, the net change in U.S. welfare falls by 6.4 million in the short run and 7.6 million in the long run. When the trade shock increases to 100 percent, the decline in welfare fell to 4.6 million due to the increased benefits to consumers;no;C.D, C.A., L.N.;2003;2017;2003;2003;Public and social welfare;Damage_costs;no;Country
1551;WoS;12947;The impact of invasive invertebrate pests in pastoral agriculture: A review;Goldson et al;2005;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Lymantriidae;Teia;Teia anartoides;Painted Apple Moth;Terrestrial;Oceania-Pacific islands;New Zealand;Auckland;Site;3 years;Period;2002;2005;One-time;90000000;;;79536199.79;73591630.88;30000000;26512066.6;24530543.63;NZD;2005;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"[Sherwin, 2004, Personal communication] Cost of eradication of the Painted apple moth in Auckland
""Projected expenditure on this programme, which sought to protect New Zealand's forestry industry (worth $3.32 billion to the export economy in 2004; Ministry of Agriculture and Forestry 2005) was estimated to be between $50 and $100 million; the amount committed to the programme was $90 mil- lion over 3 years (M. Sherwin pers. comm. 2004)""";no;C.D, C.A., L.N.;2002;2005;2002;2005;Authorities-Stakeholders;Management_costs;no;Site
